"The Media Trust"
"Media Scanner: Violations by Tag Report"
"12/01/2024 - 12/31/2024"

"Violation Date and Time","Tag Name","Policy in Violation","Example Violation Value","Link to Example Violation"
"2024-12-08 09:39:52",servclick1move.com_s13216_a12460881_p16278136_c-2623134878878458599_t2024-12-08T14:05:55.417Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3UA1DG5W1Hde
"2024-12-08 10:51:53",profiloptik.dk_s21691_a11274173_p16002219_c596873a5-2623-4876-b8c4-343931d4dacd_t2024-12-08T14:05:55.417Z,"Encryption Compliance",http://d5p.de17a.com/getuid/pubmatic;c?https://image2.pubmatic.com/AdServer/Pug?vcode=bz0yJnR5cGU9MSZjb2RlPTI3NDUmdGw9MTI5NjAw&gdpr=1&gdpr_consent=CQImD0AQImD0AAjABCENBOFgAP_gAAAAAAZQJmBV5C7MTWFCUHxRQNsgOYgU19ATIEQAABCBAyABABGA8AQC0WEyEASAAAACABAAowABAAIEGABEAEAAAAAEABAAAAAAgAAIIABAAAEQQAIAAAgIAAAAAAAAAAAJAAAAmAAAIcKEREAAAIAAIgAAAAABAAAAAgIABAAgQAAAAAIAggAAAAAAAAAAAAACARAAgAAAAAAAAAAAAABAAAAYEgTAAIAAWABUADgAIIAZABoADwAIgATAA3gB-AEJAIYAiQBHACWAE0AMMAZQA7oB9gH6ARQAjUBIgElALmAXoAxQBtADcAHEASIAocBR4C8wGGgMkAayA4ICZgQAIACQAI4BHACUjoFQACwAKgAcABBADIANAAeABEACYAFwAMQAbwA_QCGAIkASwAmgBhgDKAGiAO6AfYB-wEUARaAjoCSgFzgLyAvQBigDaAG4AOIAfYBF4CRAEyAKHAUeAvMBhoDJAGWANVAf2BAECZg4ASAAgAC4AJAAjgCOAIQAREAjgBKSEA0ABYAXAAxABvAEcAO4AigBKQC5gGKANoA1UB_ZAAEAAgAjhKAoAAgABYAHAAeABEACYAFwAMUAhgCJAEcAPwAuYBigEXgJEAUeAvMBkgEAQJmEgAoAFwAjgDuAI4AywpAjAAWABUADgAIIAZABoADwAIgATAApABiAD9AIYAiQBlADRgH4AfoBFoCOgJKAXMAvIBigDaAG4APsAi8BIgChwF5gMNAZIAywBrIDggHigP7AmYUAFAAKAAuACQAI4AjgB3AD7AI4ASkAupaAKAO4AvQB9gFDgTMLAAQCOAAA.YAAAAAAAAAAA&piggybackCookie=$UID,https://www.themediatrust.com?scsh=3UA2GxQR2jPE
"2024-12-08 15:20:29",eurojackpot.de_s506261_a11441165_p726231_c21393977_t2024-12-08T20:05:48.599Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3UA77JQ42eYV
"2024-12-08 04:14:44",merkurbets.de_s6332043_a11303609_p6852176_cgb7ga830_t2024-12-08T08:05:47.700Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3U9v5Xoh2Wg6
"2024-12-08 04:18:23",badewelt-sinsheim.de_s6871963_a8549827_p8551461_cq3woyb2b_t2024-12-08T08:05:47.700Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3U9v6eme1hob
"2024-12-08 17:03:13",pneumokokken-stoppen.at_s8749863_a16270042_p15975439_c565982038_t2024-12-08T20:05:48.599Z,"Encryption Compliance",http://rtb2-useast.e-volution.ai/sync?exchange=262&r=https%3A%2F%2Fsync.e-volution.ai%2Fd155ae938e60a3962c32b17879e8586f.gif%3Fpuid%3D%5BUID%5D,https://www.themediatrust.com?scsh=3UA91zHw1udz
"2024-12-08 04:09:03",segmueller.de_s11795_a9154345_p13674899_c1DjA4BGCed0bobvRWdpK_t2024-12-08T08:05:47.700Z,"Encryption Compliance",http://d5p.de17a.com/getuid/pubmatic;c?https://image2.pubmatic.com/AdServer/Pug?vcode=bz0yJnR5cGU9MSZjb2RlPTI3NDUmdGw9MTI5NjAw&gdpr=1&gdpr_consent=CQFTH0AQFTH0AE1ACADEBDFgAP_gAAAAAAYgKBpV9C7dbWFF8X53aPtkOY0X19BzIsQhBhSBAyAFiBOQ8JQA02EyNASgJiACEAAAoxbBAAFEGABEAQCAQAAEAADsIgwEgAAIIABEgBEQAAJYAAoKCAggEAAIgAIFEgAAmBjAKdLmXUiAhIACCgCQACABAICAAgMAAAAIAAIAAAAAQgAAgAJgoAIAAAAAARAIAAAAAAAAAAAAIAAAAAAAAAAAgAAAKCQAYAAgoGGgAwABBQMRABgACCgYqADAAEFAxkAGAAIKBjoAMAAQUDIQAYAAgoGSgAwABBQMpABgACCgZaADAAEFAw.YAAAAAAAA60A&piggybackCookie=$UID,https://www.themediatrust.com?scsh=3U9v3nRi1e1b
"2024-12-08 09:34:11",taschen.com_s21691_a90643_p8539137_cYL533d6778-ceaa-42df-9e12-1b159c594632_t2024-12-08T14:05:55.417Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UA1BWib1T7B
"2024-12-08 11:03:09",melia.com_s13216_a12806685_p12924957_cYL1fc6a750-877f-46e5-9a84-68104977de36_t2024-12-08T14:05:55.417Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UA31y3G1SmG
"2024-12-08 04:03:20",visitabudhabi.ae_s12376286_a12381313_p16125194_c612821713_t2024-12-08T08:05:47.700Z,"Encryption Compliance",http://d5p.de17a.com/getuid/pubmatic;c?https://image2.pubmatic.com/AdServer/Pug?vcode=bz0yJnR5cGU9MSZjb2RlPTI3NDUmdGw9MTI5NjAw&gdpr=1&gdpr_consent=CQI51cAQI51cAAGABCENBRFgAP_gAELAAAYgJ0JV5C7dTWlAMXp3SNtkGYUX19AxIMQgABCBAyAFAAuA8IQC0WEiMASABAACAQAAoVABAAAEEABUBECgQIAEIRDEAAAAgAAIIABEAAEQQgAQAAgIAAAAEAAIgAAhAgQAkBiAYcLEREAgwIAACgAQwIABAIABAAMADEA4QBAAAAIIAaBAggIAEAABAAECARAAAAAAAAAAAAAAAAAAAAAED94AID9wDi0AQAvQB9gFDgPHLAAQCOFIFAACwAKgAcABAADQAIgATAApABiAD9AIYAiQBRgCtAGUANEAd8A_AD9AItAR0BJQC5gGKANoAbgA6gB7QD7AIvASIAnYBQ4C8wGGgMkAZYA1kBwQDxQHjgQTAhCUAJAAXABIADIAI4AWwAyACOAH2ARwAlIBYgC6gHbAXQAwQBngDcwIGEoCwACAAFgAcACIAEwALgAYoBDAESAI4AUYArQB3gD8ALmAYoA6gCLwEiAKPAXmAyQCEJIAQABcAI4AZACOAHbAX-AywBnhCAcAAsALgAYgA3gB6AEcAO8AigBKQC5gGKANoAdQB45AAOAAgANABHACxAMEAZ4A2wdAuAAWABUADgAIAAXwAyADQAIgATAAuABiADeAHoAP0AhgCJAEsAJoAUYArQBhgDKAGiAO-AfYB-wEUARaAjoCSgFiALmAYoA2gBuADiAHUAPsAi8BIgCZAE7AKHAUeAvMBhoDJAGWANXAcWA8ccAXAAQABcAEgARwAoABoAEcAQgAjgBKQCaAE7AL0AfIA_oC6AF_gMEAZCA00BtgDcwIGCAAIAJAwAEA6gSBeAAgABYAFQAOAAeABAAC-AGQAaABEACYAG8APQAfgBCQCGAIkARwAlgBNACtAGGAMoAd8A-wD9AIoARqAkQCSgFzAL0AYoA2gBuADiAJEATsAocBR4C8wGGgMkAauA1kBuYDggHjgQTAhCBC4IAMAA2ACQAI4BHACUgE0AJ2Af0BdAC_wGQgQMAA.YAAAAAAAAAAA&piggybackCookie=$UID,https://www.themediatrust.com?scsh=3U9v22M11qaY
"2024-12-08 05:10:23",bettercollective.com_s21719_a15684662_p4139387_c31x667kh_t2024-12-08T08:05:47.700Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3U9w4CDo1pUk
"2024-12-08 10:21:28",millesima.de_s11142664_a11176877_p11168963_cYL1d1719e4-3cc9-43c3-ab0c-66cd80016b7e_t2024-12-08T14:05:55.417Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UA27btM2bVR
"2024-12-08 16:05:33",revolve.com_s10702603_a13787487_p10760371_cYL2b0f56e7-5692-4bea-a49d-0a72191ef779_t2024-12-08T20:05:48.599Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UA82hrS2X6e
"2024-12-08 09:38:05",amex-kreditkarten.de_s6871963_a8549800_p8551157_c576777352_t2024-12-08T14:05:55.417Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UA1CiGw1Ji2
"2024-12-08 05:15:53",johnniewalker.com_s13216_a12460824_p14374147_cztwubfkm_t2024-12-08T08:05:47.700Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3U9w5tPS1LqR
"2024-12-08 09:44:18",gute-weine.de_s11142664_a13666459_p11168963_cYLa2f70b74-a082-4df8-8d84-ade68905f9ed_t2024-12-08T14:05:55.417Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UA1Ed1z1nVq
"2024-12-08 04:06:03",lotto.de_s6871963_a8549827_p9294481_cYLf44595e5-bb79-48e5-b634-45776a59888a_t2024-12-08T08:05:47.700Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3U9v2ru62SCb
"2024-12-08 15:24:11",badewelt-euskirchen.de_s13216_a13450592_p15623384_c4ephltea_t2024-12-08T20:05:48.599Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UA78SUp2EXX
"2024-12-08 11:03:10",valamar.com_s21691_a5221285_p8539137_cYL3b232450-0b90-4012-8216-b407cbbd3097_t2024-12-08T14:05:55.417Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UA31yUS2A2n
"2024-12-08 04:14:20",bullcasino.com_s13216_a137650_p12927431_c78016421_t2024-12-08T08:05:47.700Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3U9v5QXF1iHM
"2024-12-08 10:25:21",4552.fun_s10215650_a15987124_p16124768_c77156335_t2024-12-08T14:05:55.417Z,"Encryption Compliance",http://d5p.de17a.com/getuid/pubmatic;c?https://image2.pubmatic.com/AdServer/Pug?vcode=bz0yJnR5cGU9MSZjb2RlPTI3NDUmdGw9MTI5NjAw&gdpr=1&gdpr_consent=CQG1_8AQG1_8AFJADBDEBMFsAP_gAAAAAAYgKENV_G7fTWFjcX53aPtkeI1X19B7okQxBhaBE-IByDOA8IwH2mEyJAygJCACERIAoFRBIQAEGAAEAECAYoAFAQBMIAQEoAAIIABEAAERQ0JIAApKGoACoQCYhEARkhQAmBCgadLo2diAiAAgB0IRgAAgCICBAhcBBCAoQBIAgwIAA6wAAwIAEEAAACESARgAAAAAQAAAAAAQAAAAAAAAAAAABA_aAKADgAH4BNAGCAP2AKDQAYAAgoQIgAwABBQgVABgACChAyADAAEFCB0AGAAIKEEIAMAAQUIJQAYAAgoQUgAwABBQgJABgACChBaADAAEFCAA.YAAAAAAAAAAA&piggybackCookie=$UID,https://www.themediatrust.com?scsh=3UA28o7V2GuE
"2024-12-08 04:03:53",dak.de_s13216_a12460824_p15805202_c77001020_t2024-12-08T08:05:47.700Z,"Encryption Compliance",http://d5p.de17a.com/getuid/pubmatic;c?https://image2.pubmatic.com/AdServer/Pug?vcode=bz0yJnR5cGU9MSZjb2RlPTI3NDUmdGw9MTI5NjAw&gdpr=1&gdpr_consent=CP-PlYAP-PlYACnABIDEAzEkAP_gAAAAAAYgJmIV9D7dbXFDcXx3SPt0OYwW1dBTKsQhAhSAA2AFRAOQ8JQA02ESMATAhiACEQIAo1YBAAEEHABUAECAQIAEAADMIgSEgAAKIABECBEQAAIQAAoKAAAAEAAIgAIBogQAmBiYSdLkRUiACIAgDgAYgqABCIABAgMBBEgIABAIAIIIwygAAQAAAIIAAAEAARAIAAAAAAAAIAAAAABBOuASADgAH4BrwEqgMEAZCA7kCWgE6wCgkAGAAIJ1hoAMAAQTrEQAYAAgnWKgAwABBOsZABgACCdY6ADAAEE6yEAGAAIJ1koAMAAQTrKQAYAAgnWWgAwABBOs.f_wAAAAABcggAAAA&piggybackCookie=$UID,https://www.themediatrust.com?scsh=3U9v2CNS2XLn
"2024-12-08 04:06:35",club-of-wine.de_s13216_a13021633_p12923904_cYLde62b04e-89b9-4ed0-b85b-f77d97a23589_t2024-12-08T08:05:47.700Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3U9v32Z72Rk7
"2024-12-08 04:29:49",wirwinzer.de_s2348890_a14080492_p2349611_cYLa4446506-4892-484c-a5f0-93fc5efe01e3_t2024-12-08T08:05:47.700Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3U9vAAhA1WLh
"2024-12-08 16:07:23",silkes-weinkeller.de_s21691_a2355062_p8539137_cYL405ee05f-cdbc-47b8-a281-a8f8cc265a45_t2024-12-08T20:05:48.599Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UA83Gba2F3P
"2024-12-08 16:57:27",lascana.de_s706149_a15399398_p735540_cYL48e2fc73-1c54-49cf-aabb-e2d5346f3c52_t2024-12-08T20:05:48.599Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UA8JfoL21ax
"2024-12-08 10:14:32",malina.com_s227224_a8551788_p9841299_cYL44daf331-6b0c-47be-8296-d3e317f950d1_t2024-12-08T14:05:55.417Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3UA25UB12gPN
"2024-12-08 03:58:45",gute-weine.de_s227224_a13666606_p9841299_cYL5ce11264-f5e3-4cfd-b14b-e65ceb8e4d74_t2024-12-08T08:05:47.700Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3U9uK4nQ1kf9
"2024-12-08 09:30:09",mydays.de_s13216_a13450416_p12923904_cYL97c88af8-11b8-492a-912d-e8687e573d71_t2024-12-08T14:05:55.417Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UA1AGi41YKW
"2024-12-08 04:34:48",jelmoli-shop.ch_s13216_a12147494_p12923904_cYL53f8ffe6-f9a5-43b0-aaff-80bd36ee4245_t2024-12-08T08:05:47.700Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3U9vBhmf1NRf
"2024-12-08 05:16:16",lillet.com_s2172218_a12476820_p16306795_c612828205_t2024-12-08T08:05:47.700Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3U9w5zz81RtG
"2024-12-08 03:51:03",steiermark.com_s21691_a11274237_p16002219_c77037541_t2024-12-08T08:05:47.700Z,"Encryption Compliance",http://d5p.de17a.com/getuid/pubmatic;c?https://image2.pubmatic.com/AdServer/Pug?vcode=bz0yJnR5cGU9MSZjb2RlPTI3NDUmdGw9MTI5NjAw&gdpr=1&gdpr_consent=CQH36sAQH36sAAjABCENBOFsAP_gAAAAAAYgJmBV5C7PTWFDUXhVQNsgeYgW19ATokQAAhKBAyABCBOA8AQC0WEyEASABgACABAAowABAAIEGABEAEAAIIAEIRAAAAAAgAAIIABAAAERQgIACAgJAAAAAAAAAABJAAQAmAAAYcKERERAAIAAIgAAAAABAIAIAgIABAggQAAAAAIAggAAAAAAAAAAAAAKARAAgAAAAAAgAAAAAABAAAAYEgUAAIAAWABUADgAIIAZABoADwAIgATAA3gB-AEJAIYAiQBHACWAE0AMMAZQA5wB3QD7AP0AigBGoCRAJKAXMAvQBigDaAG4AOIAkQBQ4CjwF5gMNAZIA1kBwQDlwJmBAAgAJAAjgEcAJSOgWgALAAqABwAEEAMgA0AB4AEQAJgAXAAxABvAD9AIYAiQBLACaAGGAMoAaIA5wB3QD7AP2AigCLQEdASUAucBeQF6AMUAbQA3ABxAD7AIvASIAmQBQ4CjwF5gMNAZIAywBqoDiwHLgP7AgCBMwcAMAAQABcAEgARwBHAEIAIiARwAlICYgFqALoIQDgAFgBcADEAG8ARwA5wB3AEUAJSAXMAxQBtAGqgP7IAAgAEAEcJQFAAEAALAA4ADwAIgATAAuABigEMARIAjgB-AFzAMUAi8BIgCjwF5gMkAgCBMwkAGAAuAEcAdwBHAExAMsKQJQAFgAVAA4ACCAGQAaAA8ACIAEwAKQAYgA_QCGAIkAZQA0QBzwD8AP0Ai0BHQElALmAXkAxQBtADcAHtAPsAi8BIgChwF5gMNAZIAywBrIDggHigP7AmYUAHAAKAAuACQAI4AjgB3AD7AI4ASkAuoB2wExALUAXQWgCgDuAL0AfYBQ4EzCwAIAjgCYgAA.YAAAAAAAAAAA&piggybackCookie=$UID,https://www.themediatrust.com?scsh=3U9uGheq1rVZ
"2024-12-08 09:10:32",galaxus.de_s706149_a13584108_p735540_cYLcc6f82e7-0e02-4268-9125-3ddcf6b16b48_t2024-12-08T14:05:55.417Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UA14Eyx2Kob
"2024-12-08 15:38:45",fxpro.com_s227224_a11176949_p9841299_cYL18211d31-81cf-4731-87ec-e37c76c8b65a_t2024-12-08T20:05:48.599Z,Cryptocurrency,"""Crypto""",https://www.themediatrust.com?scsh=3UA7Cv9S2BvY
"2024-12-08 09:37:07",johnniewalker.com_s13216_a12460824_p14374147_cyszx9fsu_t2024-12-08T14:05:55.417Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UA1CQse2YzR
"2024-12-08 11:16:27",club-of-wine.de_s6871963_a8994015_p8551755_cYLc553e3ef-91c0-467d-a610-f91ff7b6f5f7_t2024-12-08T14:05:55.417Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UA364Uo1xXJ
"2024-12-08 17:03:02",sugarshape.de_s706149_a13584125_p735540_cYL53703bd5-4c78-4a21-9ae9-fd53f12dfd8e_t2024-12-08T20:05:48.599Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UA91w2q1bCq
"2024-12-08 15:48:31",amex-business.de_s13216_a13450413_p14370629_c2179:589183340372284437_t2024-12-08T20:05:48.599Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UA7FvNL14r2
"2024-12-08 10:45:51",beldona.com_s13216_a12517066_p12923904_cYLf86f553a-5714-4871-915e-e13213f7aa94_t2024-12-08T14:05:55.417Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UA2F6tj1B6N
"2024-12-08 03:29:22",myspirits.eu_s11142664_a13666466_p11170048_c51869420_t2024-12-08T08:05:47.700Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3U9uA2iB1FAw
"2024-12-08 05:10:31",rtbet.com_s14236838_a14237112_p14237316_cYL50c325a2-bc8d-4149-aca5-a7b7656f3468_t2024-12-08T08:05:47.700Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3U9w4Eee1Scq
"2024-12-08 16:06:33",jackpots.ch_s13216_a12516733_p12924608_c6d5d6o43_t2024-12-08T20:05:48.599Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3UA831jK1oZ6
"2024-12-08 15:31:43",lexoffice.de_s13216_a12460824_p15805202_c81739_750441010_t2024-12-08T20:05:48.599Z,"Encryption Compliance",http://d5p.de17a.com/getuid/pubmatic;c?https://image2.pubmatic.com/AdServer/Pug?vcode=bz0yJnR5cGU9MSZjb2RlPTI3NDUmdGw9MTI5NjAw&gdpr=1&gdpr_consent=CP-MScAP-MScACnABIDEAzEsAP_gAAAAAAYgJmIV9D7dbXFDcXx3SPt0OYwW1dBTKsQhAhSAA2AFRAOQ8JQA02ESMATAhiACEQIAo1YBAAEEHABUAECAQIAEAADMIgSEgAAKIABECBEQAAIQAAoKAAAAEAAIgAIBogQAmBiYSdLkRUiACIAgDgAYgqABCIABAgMBBEgIABAIAIIIwygAAQAAAIIAAAEAARAIAAAAAAAAIAAAAABBOuASADgAH4BrwEqgMEAZCA7kCWgE6wCgkAGAAIJ1hoAMAAQTrEQAYAAgnWKgAwABBOsZABgACCdY6ADAAEE6yEAGAAIJ1koAMAAQTrKQAYAAgnWWgAwABBOs.f_wAAAAABcggAAAA&piggybackCookie=$UID,https://www.themediatrust.com?scsh=3UA7Akhq25pL
"2024-12-08 09:45:00",moevenpick-wein.de_s21719_a15684622_p3899707_cYL3e3db992-9800-4104-a4b4-c056067157fb_t2024-12-08T14:05:55.417Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UA1Eqjx2MRu
"2024-12-08 17:13:31",meravino.de_s8464_a11761341_p13048026_cYL44f8f25b-2eb9-4b1d-aecb-39e651dd1e85_t2024-12-08T20:05:48.599Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UA959z42HCz
"2024-12-08 16:09:10",malina.com_s11795_a7055626_p19646_cYL22d9a023-a37d-46d6-bfef-c4e0379aebfc_t2024-12-08T20:05:48.599Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3UA83pZ31WPS
"2024-12-08 04:02:44",eurojackpot.de_s506261_a16007543_p8409761_c21393985_t2024-12-08T08:05:47.700Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3U9v1qgK1Gmx
"2024-12-08 15:58:04",gute-weine.de_s227224_a5994832_p9841299_cYL229d43a0-5666-4202-8813-916226d51180_t2024-12-08T20:05:48.599Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UA7JrpF1RhT
"2024-12-08 11:13:28",silkes-weinkeller.de_s227224_a15185042_p9841299_cYLb4d1cc9d-ff87-4d43-af24-1940f3d74655_t2024-12-08T14:05:55.417Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UA359Dc2Bai
"2024-12-08 15:42:53",happy-size.de_s227224_a8328808_p9841299_cYL6f0e8e67-cb49-4920-b4b9-d394e4c4e6e0_t2024-12-08T20:05:48.599Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UA7EBxs1AVB
"2024-12-08 15:24:12",weightwatchers.com_s13216_a6327751_p12924608_c430pjt95_t2024-12-08T20:05:48.599Z,"Weight Loss","""Weight Loss""",https://www.themediatrust.com?scsh=3UA78Sh11Abw
"2024-12-08 10:09:52",tui.com_s227224_a8085497_p9834683_c606644584_t2024-12-08T14:05:55.417Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UA242vi1oqe
"2024-12-08 16:56:51",sausalitos.de_s506261_a16205575_p13076372_c21281517_t2024-12-08T20:05:48.599Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UA8JV5J1L3V
"2024-12-08 05:03:43",volksversand.de_s227224_a15185039_p9841299_cYLd0c39d1f-201e-4db1-ba8a-5c7b4e0e1a82_t2024-12-08T08:05:47.700Z,Pharma,"""Pharma""",https://www.themediatrust.com?scsh=3U9w29Dj1su8
"2024-12-07 05:14:08",lotto-niedersachsen.de_s8464_a11761309_p13374551_c21384276_t2024-12-07T08:05:51.062Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3U9X5MAm2P67
"2024-12-07 10:44:07",lacoste.com_s227224_a9742542_p9841299_cYL1dec206d-195a-49da-8055-09c2854edbc4_t2024-12-07T14:05:48.677Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3U9cEZwV1ukR
"2024-12-07 15:10:12",jackpots.ch_s21691_a43093_p141137_cifvi3ok1_t2024-12-07T20:05:50.200Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3U9h48qj2sWT
"2024-12-07 03:24:23",ltur.com_s21719_a2128585_p4138731_c609384182_t2024-12-07T08:05:51.062Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3U9V8Vs11Dbq
"2024-12-07 16:37:32",valamar.com_s10702603_a13017941_p10760371_cYLab8acd22-f1d0-4069-840f-b62adf368a8b_t2024-12-07T20:05:50.200Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3U9iCYLd1ob5
"2024-12-07 16:27:59",westwing.de_s227224_a423848_p9841299_cYLed6099c4-dd1d-4711-9104-92242493abb9_t2024-12-07T20:05:50.200Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3U9i9c762pvU
"2024-12-07 05:15:20",kayapalazzohotels.com_s7103487_a15662196_p7487151_c569536652_t2024-12-07T08:05:51.062Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3U9X5iaF2a5g
"2024-12-07 16:23:00",silkes-weinkeller.de_s13216_a15467782_p12923904_cYL24cdac51-872f-4977-90cc-95640652f368_t2024-12-07T20:05:50.200Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3U9i85NC2XDs
"2024-12-07 10:09:39",sheego.de_s227224_a13652174_p9841299_cYLfdf2140e-4aec-4541-b7d6-d449cbc3c677_t2024-12-07T14:05:48.677Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3U9c3y251TpZ
"2024-12-07 05:39:38",jackpots.ch_s11124744_a15103449_p11131709_cifvi3ok1_t2024-12-07T08:05:51.062Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3U9XDBxk24jt
"2024-12-07 06:03:27",myticket.de_s13216_a12276752_p15805202_c16_614340084_t2024-12-07T08:05:51.062Z,"Encryption Compliance",http://d5p.de17a.com/getuid/pubmatic;c?https://image2.pubmatic.com/AdServer/Pug?vcode=bz0yJnR5cGU9MSZjb2RlPTI3NDUmdGw9MTI5NjAw&gdpr=1&gdpr_consent=CP-MScAP-MScACnABIDEAzEkAP_gAAAAAAYgJmIV9D7dbXFDcXx3SPt0OYwW1dBTKsQhAhSAA2AFRAOQ8JQA02ESMATAhiACEQIAo1YBAAEEHABUAECAQIAEAADMIgSEgAAKIABECBEQAAIQAAoKAAAAEAAIgAIBogQAmBiYSdLkRUiACIAgDgAYgqABCIABAgMBBEgIABAIAIIIwygAAQAAAIIAAAEAARAIAAAAAAAAIAAAAABBOuASADgAH4BrwEqgMEAZCA7kCWgE6wCgkAGAAIJ1hoAMAAQTrEQAYAAgnWKgAwABBOsZABgACCdY6ADAAEE6yEAGAAIJ1koAMAAQTrKQAYAAgnWWgAwABBOs.f_wAAAAABcggAAAA&piggybackCookie=$UID,https://www.themediatrust.com?scsh=3U9Y24Uf1KgQ
"2024-12-07 09:58:49",brogsitter.de_s227224_a8085497_p9841299_cYLde8804ef-99a0-4762-9d83-43679f80b886_t2024-12-07T14:05:48.677Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3U9bK69M1c3v
"2024-12-07 09:54:34",dyson.de_s11795_a9154327_p13674899_c613393799_t2024-12-07T14:05:48.677Z,"Encryption Compliance",http://d5p.de17a.com/getuid/pubmatic;c?https://image2.pubmatic.com/AdServer/Pug?vcode=bz0yJnR5cGU9MSZjb2RlPTI3NDUmdGw9MTI5NjAw&gdpr=1&gdpr_consent=CQE4wUAQE4wUAE1ACADEBDFgAP_gAAAAAAYgJepV5C7dbWFFcX53aPtkOY0X19BzIsQhBhSBAyAFgBOQ8JQA02EyNASgBiACEAAAoxZBAAFEGABEAQCAQAAEAADsIgQEgAAIIABEgBEQAAJYAAoKAAAgEAAIgAIFEgAAmBjAKdLmXUiAhIAACgAQACABAICAAgMAAAAIAAIAAAAAAgAAgAJgIAIAAAAAARAAAAAAAAAAAAAAIAAACi0AGAAIJelIAMAAQS9JQAYAAgl6QgAwABBL0dABgACCXoyADAAEEvRUAGAAIJeiIAMAAQS9DQAYAAgl6EgAwABBL0A.YAAAAAAAA60A&piggybackCookie=$UID,https://www.themediatrust.com?scsh=3U9bHnGU2E3n
